TIMESTAMP,shfRiparian_Avg
2016-08-19 14:20:00,35.36717
2016-08-19 14:30:00,32.32987
2016-08-19 14:40:00,29.50657
2016-08-19 14:50:00,27.00015
2016-08-19 15:00:00,24.7667
2016-08-19 15:10:00,22.57643
2016-08-19 15:20:00,20.2422
2016-08-19 15:30:00,17.82378
2016-08-19 15:40:00,15.5403
2016-08-19 15:50:00,13.48315
2016-08-19 16:00:00,11.591460000000001
2016-08-19 16:10:00,9.80673
2016-08-19 16:20:00,8.04807
2016-08-19 16:30:00,6.453565
2016-08-19 16:40:00,5.079241000000001
2016-08-19 16:50:00,3.8753339999999996
2016-08-19 17:00:00,2.7783900000000004
2016-08-19 17:10:00,1.7883759999999997
2016-08-19 17:20:00,0.9016504999999999
2016-08-19 17:30:00,0.08083816
2016-08-19 17:40:00,-0.6864993
2016-08-19 17:50:00,-1.415261
2016-08-19 18:00:00,-2.1104700000000003
2016-08-19 18:10:00,-2.770787
2016-08-19 18:20:00,-3.35788
2016-08-19 18:30:00,-3.890078
2016-08-19 18:40:00,-4.363887
2016-08-19 18:50:00,-4.799136
2016-08-19 19:00:00,-5.2294529999999995
2016-08-19 19:10:00,-5.61736
2016-08-19 19:20:00,-5.965628
2016-08-19 19:30:00,-6.321273000000001
2016-08-19 19:40:00,-6.648318
2016-08-19 19:50:00,-7.066043
2016-08-19 20:00:00,-7.524985000000001
2016-08-19 20:10:00,-7.957661999999999
2016-08-19 20:20:00,-8.363077
2016-08-19 20:30:00,-8.850531
2016-08-19 20:40:00,-9.448744
2016-08-19 20:50:00,-10.11395
2016-08-19 21:00:00,-10.79678
2016-08-19 21:10:00,-11.45573
2016-08-19 21:20:00,-12.09879
2016-08-19 21:30:00,-12.7851
2016-08-19 21:40:00,-13.46171
2016-08-19 21:50:00,-14.16795
2016-08-19 22:00:00,-14.840720000000001
2016-08-19 22:10:00,-15.49469
2016-08-19 22:20:00,-16.12411
2016-08-19 22:30:00,-16.71097
2016-08-19 22:40:00,-17.23455
2016-08-19 22:50:00,-17.68705
2016-08-19 23:00:00,-18.0777
2016-08-19 23:10:00,-18.45204
2016-08-19 23:20:00,-18.82997
2016-08-19 23:30:00,-19.20775
2016-08-19 23:40:00,-19.60473
2016-08-19 23:50:00,-19.979039999999998
2016-08-20 00:00:00,-20.33226
2016-08-20 00:10:00,-20.66775
2016-08-20 00:20:00,-20.96009
2016-08-20 00:30:00,-21.20372
2016-08-20 00:40:00,-21.45985
2016-08-20 00:50:00,-21.723570000000002
2016-08-20 01:00:00,-21.98359
2016-08-20 01:10:00,-22.23095
2016-08-20 01:20:00,-22.45478
2016-08-20 01:30:00,-22.64891
2016-08-20 01:40:00,-22.84049
2016-08-20 01:50:00,-23.0655
2016-08-20 02:00:00,-23.29177
2016-08-20 02:10:00,-23.53421
2016-08-20 02:20:00,-23.763379999999998
2016-08-20 02:30:00,-23.97319
2016-08-20 02:40:00,-24.15611
2016-08-20 02:50:00,-24.3214
2016-08-20 03:00:00,-24.39614
2016-08-20 03:10:00,-24.462889999999998
2016-08-20 03:20:00,-24.49796
2016-08-20 03:30:00,-24.51189
2016-08-20 03:40:00,-24.51697
2016-08-20 03:50:00,-24.551579999999998
2016-08-20 04:00:00,-24.59392
2016-08-20 04:10:00,-24.61616
2016-08-20 04:20:00,-24.58171
2016-08-20 04:30:00,-24.42492
2016-08-20 04:40:00,-24.11156
2016-08-20 04:50:00,-23.456210000000002
2016-08-20 05:00:00,-22.177789999999998
2016-08-20 05:10:00,-20.17812
2016-08-20 05:20:00,-17.59891
2016-08-20 05:30:00,-14.543529999999999
2016-08-20 05:40:00,-11.076410000000001
2016-08-20 05:50:00,-7.294727000000001
2016-08-20 06:00:00,-3.3688269999999996
2016-08-20 06:10:00,0.635466
2016-08-20 06:20:00,4.408397
2016-08-20 06:30:00,8.111657000000001
2016-08-20 06:40:00,12.062489999999999
2016-08-20 06:50:00,16.3115
2016-08-20 07:00:00,20.86536
2016-08-20 07:10:00,25.61676
2016-08-20 07:20:00,30.44766
2016-08-20 07:30:00,35.27863
2016-08-20 07:40:00,40.08781
2016-08-20 07:50:00,44.81646
2016-08-20 08:00:00,49.056940000000004
2016-08-20 08:10:00,52.260659999999994
2016-08-20 08:20:00,54.52476
2016-08-20 08:30:00,55.31658
2016-08-20 08:40:00,54.93769
2016-08-20 08:50:00,52.9313
2016-08-20 09:00:00,50.3108
2016-08-20 09:10:00,47.72619
2016-08-20 09:20:00,45.51381
2016-08-20 09:30:00,46.68777
2016-08-20 09:40:00,49.37403
2016-08-20 09:50:00,50.05123
2016-08-20 10:00:00,48.01202
2016-08-20 10:10:00,45.16372
2016-08-20 10:20:00,42.89878
2016-08-20 10:30:00,41.8245
2016-08-20 10:40:00,42.94937
2016-08-20 10:50:00,44.39663
2016-08-20 11:00:00,43.98825
2016-08-20 11:10:00,43.25268
2016-08-20 11:20:00,42.70965
2016-08-20 11:30:00,41.40415
2016-08-20 11:40:00,39.97082
2016-08-20 11:50:00,38.50018
2016-08-20 12:00:00,36.6648
2016-08-20 12:10:00,35.7869
2016-08-20 12:20:00,34.82185
2016-08-20 12:30:00,33.1367
2016-08-20 12:40:00,32.08785
2016-08-20 12:50:00,31.71482
2016-08-20 13:00:00,31.28704
2016-08-20 13:10:00,30.474590000000003
2016-08-20 13:20:00,28.979329999999997
2016-08-20 13:30:00,26.806559999999998
2016-08-20 13:40:00,24.34941
2016-08-20 13:50:00,21.89333
2016-08-20 14:00:00,19.52555
2016-08-20 14:10:00,17.303179999999998
2016-08-20 14:20:00,15.22396
2016-08-20 14:30:00,13.42826
2016-08-20 14:40:00,11.95467
2016-08-20 14:50:00,10.81166
2016-08-20 15:00:00,9.89639
2016-08-20 15:10:00,8.994812
2016-08-20 15:20:00,7.93905
2016-08-20 15:30:00,6.7601580000000006
2016-08-20 15:40:00,5.558885
2016-08-20 15:50:00,4.335115
2016-08-20 16:00:00,3.159943
2016-08-20 16:10:00,2.0680490000000002
2016-08-20 16:20:00,1.076937
2016-08-20 16:30:00,0.187778
2016-08-20 16:40:00,-0.6193026
2016-08-20 16:50:00,-1.3865809999999998
2016-08-20 17:00:00,-2.142687
2016-08-20 17:10:00,-2.868906
2016-08-20 17:20:00,-3.5839589999999997
2016-08-20 17:30:00,-4.234331
2016-08-20 17:40:00,-4.775307
2016-08-20 17:50:00,-5.252773
2016-08-20 18:00:00,-5.670593
2016-08-20 18:10:00,-6.0324230000000005
2016-08-20 18:20:00,-6.361966000000001
2016-08-20 18:30:00,-6.682817999999999
2016-08-20 18:40:00,-6.968871000000001
2016-08-20 18:50:00,-7.247364999999999
2016-08-20 19:00:00,-7.532178999999999
2016-08-20 19:10:00,-7.8044649999999995
2016-08-20 19:20:00,-8.048195
2016-08-20 19:30:00,-8.23959
2016-08-20 19:40:00,-8.383973
2016-08-20 19:50:00,-8.509504
2016-08-20 20:00:00,-8.666203999999999
2016-08-20 20:10:00,-8.907334
2016-08-20 20:20:00,-9.142467
2016-08-20 20:30:00,-9.32395
2016-08-20 20:40:00,-9.439638
2016-08-20 20:50:00,-9.529076
2016-08-20 21:00:00,-9.600077
2016-08-20 21:10:00,-9.672153
2016-08-20 21:20:00,-9.754195
2016-08-20 21:30:00,-9.943272
2016-08-20 21:40:00,-10.19691
2016-08-20 21:50:00,-10.393310000000001
2016-08-20 22:00:00,-10.50279
2016-08-20 22:10:00,-10.54123
2016-08-20 22:20:00,-10.55761
2016-08-20 22:30:00,-10.600999999999999
2016-08-20 22:40:00,-10.66682
2016-08-20 22:50:00,-10.72289
2016-08-20 23:00:00,-10.7826
2016-08-20 23:10:00,-10.92813
2016-08-20 23:20:00,-11.19035
2016-08-20 23:30:00,-11.57208
2016-08-20 23:40:00,-12.04602
2016-08-20 23:50:00,-12.58189
2016-08-21 00:00:00,-13.13783
2016-08-21 00:10:00,-13.712279999999998
2016-08-21 00:20:00,-14.30667
2016-08-21 00:30:00,-14.907229999999998
2016-08-21 00:40:00,-15.51661
2016-08-21 00:50:00,-16.10851
2016-08-21 01:00:00,-16.671770000000002
2016-08-21 01:10:00,-17.197960000000002
2016-08-21 01:20:00,-17.67437
2016-08-21 01:30:00,-18.12572
2016-08-21 01:40:00,-18.57686
2016-08-21 01:50:00,-19.02201
2016-08-21 02:00:00,-19.43627
2016-08-21 02:10:00,-19.7792
2016-08-21 02:20:00,-20.05815
2016-08-21 02:30:00,-20.35144
2016-08-21 02:40:00,-20.63891
2016-08-21 02:50:00,-20.91106
2016-08-21 03:00:00,-21.13871
2016-08-21 03:10:00,-21.32515
2016-08-21 03:20:00,-21.50456
2016-08-21 03:30:00,-21.68839
2016-08-21 03:40:00,-21.90237
2016-08-21 03:50:00,-22.10983
2016-08-21 04:00:00,-22.3151
2016-08-21 04:10:00,-22.47182
2016-08-21 04:20:00,-22.48551
2016-08-21 04:30:00,-22.32484
2016-08-21 04:40:00,-21.93713
2016-08-21 04:50:00,-21.152479999999997
2016-08-21 05:00:00,-19.68516
2016-08-21 05:10:00,-17.58471
2016-08-21 05:20:00,-15.47967
2016-08-21 05:30:00,-13.24124
2016-08-21 05:40:00,-10.397210000000001
2016-08-21 05:50:00,-7.063235000000001
2016-08-21 06:00:00,-3.4918099999999996
2016-08-21 06:10:00,0.29223150000000003
2016-08-21 06:20:00,4.098655
2016-08-21 06:30:00,7.891374000000001
2016-08-21 06:40:00,11.80221
2016-08-21 06:50:00,15.85719
2016-08-21 07:00:00,20.190910000000002
2016-08-21 07:10:00,24.67834
2016-08-21 07:20:00,29.228479999999998
2016-08-21 07:30:00,33.76453
2016-08-21 07:40:00,38.27097
2016-08-21 07:50:00,42.67776
2016-08-21 08:00:00,46.69188
2016-08-21 08:10:00,49.93869
2016-08-21 08:20:00,52.109159999999996
2016-08-21 08:30:00,51.54588
2016-08-21 08:40:00,49.12545
2016-08-21 08:50:00,46.887240000000006
2016-08-21 09:00:00,45.535940000000004
2016-08-21 09:10:00,45.46324
2016-08-21 09:20:00,46.00298
2016-08-21 09:30:00,47.058440000000004
2016-08-21 09:40:00,46.391909999999996
2016-08-21 09:50:00,44.89485
2016-08-21 10:00:00,42.62086
2016-08-21 10:10:00,40.22436
2016-08-21 10:20:00,38.76616
2016-08-21 10:30:00,38.1417
2016-08-21 10:40:00,38.60463
2016-08-21 10:50:00,39.84817
2016-08-21 11:00:00,41.62059
2016-08-21 11:10:00,42.54444
2016-08-21 11:20:00,41.51852
2016-08-21 11:30:00,38.49471
2016-08-21 11:40:00,34.22333
2016-08-21 11:50:00,29.486790000000003
2016-08-21 12:00:00,25.04421
2016-08-21 12:10:00,20.99051
2016-08-21 12:20:00,17.49488
2016-08-21 12:30:00,14.66955
2016-08-21 12:40:00,12.38911
2016-08-21 12:50:00,10.49507
2016-08-21 13:00:00,8.891049
2016-08-21 13:10:00,7.580294
2016-08-21 13:20:00,6.496074
2016-08-21 13:30:00,5.7275339999999995
2016-08-21 13:40:00,5.260007
2016-08-21 13:50:00,5.029923
2016-08-21 14:00:00,4.911854
2016-08-21 14:10:00,4.860807
2016-08-21 14:20:00,4.878217
2016-08-21 14:30:00,4.93044
2016-08-21 14:40:00,4.924298
2016-08-21 14:50:00,4.756397
2016-08-21 15:00:00,4.3983
2016-08-21 15:10:00,3.8971660000000004
2016-08-21 15:20:00,3.292828
2016-08-21 15:30:00,2.630012
2016-08-21 15:40:00,1.8776950000000001
2016-08-21 15:50:00,1.00599
2016-08-21 16:00:00,0.03606304
2016-08-21 16:10:00,-0.9798802
2016-08-21 16:20:00,-1.96225
2016-08-21 16:30:00,-2.765558
2016-08-21 16:40:00,-3.357452
2016-08-21 16:50:00,-3.867228
2016-08-21 17:00:00,-4.415634
2016-08-21 17:10:00,-5.019983
2016-08-21 17:20:00,-5.697722
2016-08-21 17:30:00,-6.418933999999999
2016-08-21 17:40:00,-7.1563479999999995
2016-08-21 17:50:00,-7.807961
2016-08-21 18:00:00,-8.282969
2016-08-21 18:10:00,-8.586367999999998
2016-08-21 18:20:00,-8.728094
2016-08-21 18:30:00,-8.776508999999999
2016-08-21 18:40:00,-8.817701
2016-08-21 18:50:00,-8.861179
2016-08-21 19:00:00,-8.900892
2016-08-21 19:10:00,-8.936879
2016-08-21 19:20:00,-8.976828999999999
2016-08-21 19:30:00,-9.047597999999999
2016-08-21 19:40:00,-9.195675999999999
2016-08-21 19:50:00,-9.446753999999999
2016-08-21 20:00:00,-9.751531
2016-08-21 20:10:00,-10.05862
2016-08-21 20:20:00,-10.36456
2016-08-21 20:30:00,-10.75742
2016-08-21 20:40:00,-11.24869
2016-08-21 20:50:00,-11.79834
2016-08-21 21:00:00,-12.36539
2016-08-21 21:10:00,-12.93115
2016-08-21 21:20:00,-13.469610000000001
2016-08-21 21:30:00,-13.94455
2016-08-21 21:40:00,-14.289079999999998
2016-08-21 21:50:00,-14.47674
2016-08-21 22:00:00,-14.58748
2016-08-21 22:10:00,-14.732920000000002
2016-08-21 22:20:00,-14.93825
2016-08-21 22:30:00,-15.071079999999998
2016-08-21 22:40:00,-15.17065
2016-08-21 22:50:00,-15.2975
2016-08-21 23:00:00,-15.39833
2016-08-21 23:10:00,-15.49893
2016-08-21 23:20:00,-15.65691
2016-08-21 23:30:00,-15.875570000000002
2016-08-21 23:40:00,-16.150679999999998
2016-08-21 23:50:00,-16.4564
2016-08-22 00:00:00,-16.81697
2016-08-22 00:10:00,-17.19995
2016-08-22 00:20:00,-17.58426
2016-08-22 00:30:00,-17.94502
2016-08-22 00:40:00,-18.28568
2016-08-22 00:50:00,-18.61277
2016-08-22 01:00:00,-18.90876
2016-08-22 01:10:00,-19.16357
2016-08-22 01:20:00,-19.3875
2016-08-22 01:30:00,-19.56529
2016-08-22 01:40:00,-19.67493
2016-08-22 01:50:00,-19.68573
2016-08-22 02:00:00,-19.65113
2016-08-22 02:10:00,-19.63133
2016-08-22 02:20:00,-19.6697
2016-08-22 02:30:00,-19.785339999999998
2016-08-22 02:40:00,-19.98197
2016-08-22 02:50:00,-20.22426
2016-08-22 03:00:00,-20.48951
2016-08-22 03:10:00,-20.776870000000002
2016-08-22 03:20:00,-21.054129999999997
2016-08-22 03:30:00,-21.30774
2016-08-22 03:40:00,-21.52422
2016-08-22 03:50:00,-21.71914
2016-08-22 04:00:00,-21.8712
2016-08-22 04:10:00,-21.954539999999998
2016-08-22 04:20:00,-21.96195
2016-08-22 04:30:00,-21.82496
2016-08-22 04:40:00,-21.531779999999998
2016-08-22 04:50:00,-20.866429999999998
2016-08-22 05:00:00,-19.4874
2016-08-22 05:10:00,-17.37221
2016-08-22 05:20:00,-14.650089999999999
2016-08-22 05:30:00,-11.406830000000001
2016-08-22 05:40:00,-7.677522
2016-08-22 05:50:00,-3.6559480000000004
2016-08-22 06:00:00,0.5048729000000001
2016-08-22 06:10:00,4.671889
2016-08-22 06:20:00,8.705891000000001
2016-08-22 06:30:00,12.60425
2016-08-22 06:40:00,16.74134
2016-08-22 06:50:00,21.19538
2016-08-22 07:00:00,25.90188
2016-08-22 07:10:00,30.73935
2016-08-22 07:20:00,35.6166
2016-08-22 07:30:00,40.52782
2016-08-22 07:40:00,45.39837
2016-08-22 07:50:00,50.1032
2016-08-22 08:00:00,54.03601
2016-08-22 08:10:00,57.22643000000001
2016-08-22 08:20:00,59.60728
2016-08-22 08:30:00,60.297940000000004
2016-08-22 08:40:00,59.93119
2016-08-22 08:50:00,59.420880000000004
2016-08-22 09:00:00,60.19975
2016-08-22 09:10:00,62.56599
2016-08-22 09:20:00,65.8283
2016-08-22 09:30:00,68.42409
2016-08-22 09:40:00,69.68815
2016-08-22 09:50:00,69.91426
2016-08-22 10:00:00,69.64246
2016-08-22 10:10:00,69.59891999999999
2016-08-22 10:20:00,69.18175
2016-08-22 10:30:00,68.63892
2016-08-22 10:40:00,68.31801
2016-08-22 10:50:00,67.49937
2016-08-22 11:00:00,66.75934000000001
2016-08-22 11:10:00,65.99186999999999
2016-08-22 11:20:00,65.15801
2016-08-22 11:30:00,64.80221999999999
2016-08-22 11:40:00,65.25559
2016-08-22 11:50:00,66.2785
2016-08-22 12:00:00,67.17664
2016-08-22 12:10:00,66.57613
2016-08-22 12:20:00,64.45344
2016-08-22 12:30:00,63.23069
2016-08-22 12:40:00,62.768359999999994
2016-08-22 12:50:00,62.080769999999994
2016-08-22 13:00:00,60.49661999999999
2016-08-22 13:10:00,57.2358
2016-08-22 13:20:00,52.842330000000004
2016-08-22 13:30:00,48.108990000000006
2016-08-22 13:40:00,43.546170000000004
2016-08-22 13:50:00,39.28399
2016-08-22 14:00:00,35.36877
2016-08-22 14:10:00,31.753059999999998
2016-08-22 14:20:00,28.36042
2016-08-22 14:30:00,25.171129999999998
2016-08-22 14:40:00,22.19675
2016-08-22 14:50:00,19.44024
2016-08-22 15:00:00,16.92059
2016-08-22 15:10:00,14.61956
2016-08-22 15:20:00,12.52025
2016-08-22 15:30:00,10.613560000000001
2016-08-22 15:40:00,8.853705
2016-08-22 15:50:00,7.172225
2016-08-22 16:00:00,5.505679
2016-08-22 16:10:00,3.892646
2016-08-22 16:20:00,2.360475
2016-08-22 16:30:00,0.9203027
2016-08-22 16:40:00,-0.41537959999999996
2016-08-22 16:50:00,-1.641603
2016-08-22 17:00:00,-2.762124
2016-08-22 17:10:00,-3.8129480000000004
2016-08-22 17:20:00,-4.810396
2016-08-22 17:30:00,-5.7691349999999995
2016-08-22 17:40:00,-6.67698
2016-08-22 17:50:00,-7.528822
2016-08-22 18:00:00,-8.337116
2016-08-22 18:10:00,-9.087047
2016-08-22 18:20:00,-9.751112
2016-08-22 18:30:00,-10.33542
2016-08-22 18:40:00,-10.87398
2016-08-22 18:50:00,-11.40362
2016-08-22 19:00:00,-11.93976
2016-08-22 19:10:00,-12.45813
2016-08-22 19:20:00,-12.999189999999999
2016-08-22 19:30:00,-13.466679999999998
2016-08-22 19:40:00,-13.78255
2016-08-22 19:50:00,-13.921629999999999
2016-08-22 20:00:00,-13.905479999999999
2016-08-22 20:10:00,-13.778620000000002
2016-08-22 20:20:00,-13.59847
2016-08-22 20:30:00,-13.4242
2016-08-22 20:40:00,-13.39057
2016-08-22 20:50:00,-13.567129999999999
2016-08-22 21:00:00,-13.93415
2016-08-22 21:10:00,-14.387979999999999
2016-08-22 21:20:00,-14.874220000000001
2016-08-22 21:30:00,-15.376539999999999
2016-08-22 21:40:00,-15.87509
2016-08-22 21:50:00,-16.32895
2016-08-22 22:00:00,-16.73324
2016-08-22 22:10:00,-17.05165
2016-08-22 22:20:00,-17.3625
2016-08-22 22:30:00,-17.67096
2016-08-22 22:40:00,-17.97312
2016-08-22 22:50:00,-18.23907
2016-08-22 23:00:00,-18.47909
2016-08-22 23:10:00,-18.7364
2016-08-22 23:20:00,-19.00021
2016-08-22 23:30:00,-19.28347
2016-08-22 23:40:00,-19.553620000000002
2016-08-22 23:50:00,-19.81587
2016-08-23 00:00:00,-20.042379999999998
2016-08-23 00:10:00,-20.26003
2016-08-23 00:20:00,-20.478820000000002
2016-08-23 00:30:00,-20.66889
2016-08-23 00:40:00,-20.83312
2016-08-23 00:50:00,-20.976029999999998
2016-08-23 01:00:00,-21.11683
2016-08-23 01:10:00,-21.26983
2016-08-23 01:20:00,-21.441470000000002
2016-08-23 01:30:00,-21.62278
2016-08-23 01:40:00,-21.82306
2016-08-23 01:50:00,-22.02952
2016-08-23 02:00:00,-22.23863
2016-08-23 02:10:00,-22.45625
2016-08-23 02:20:00,-22.65035
2016-08-23 02:30:00,-22.81812
2016-08-23 02:40:00,-22.97479
2016-08-23 02:50:00,-23.11411
2016-08-23 03:00:00,-23.2434
2016-08-23 03:10:00,-23.35281
2016-08-23 03:20:00,-23.47468
2016-08-23 03:30:00,-23.57894
2016-08-23 03:40:00,-23.65496
2016-08-23 03:50:00,-23.69223
2016-08-23 04:00:00,-23.7138
2016-08-23 04:10:00,-23.67229
2016-08-23 04:20:00,-23.555670000000003
2016-08-23 04:30:00,-23.29316
2016-08-23 04:40:00,-22.86448
2016-08-23 04:50:00,-22.107129999999998
2016-08-23 05:00:00,-20.73178
2016-08-23 05:10:00,-18.59018
2016-08-23 05:20:00,-15.88396
2016-08-23 05:30:00,-12.68185
2016-08-23 05:40:00,-9.02462
2016-08-23 05:50:00,-5.048836
2016-08-23 06:00:00,-0.9065574000000001
2016-08-23 06:10:00,3.310364
2016-08-23 06:20:00,7.482533999999999
2016-08-23 06:30:00,11.536539999999999
2016-08-23 06:40:00,15.82789
2016-08-23 06:50:00,20.30333
2016-08-23 07:00:00,24.9046
2016-08-23 07:10:00,29.649559999999997
2016-08-23 07:20:00,34.41961
2016-08-23 07:30:00,39.080420000000004
2016-08-23 07:40:00,43.64918
2016-08-23 07:50:00,48.14075
2016-08-23 08:00:00,52.13177
2016-08-23 08:10:00,55.55953
2016-08-23 08:20:00,58.07264
2016-08-23 08:30:00,59.252109999999995
2016-08-23 08:40:00,59.55485
2016-08-23 08:50:00,59.29456
2016-08-23 09:00:00,58.58521
2016-08-23 09:10:00,59.17321
2016-08-23 09:20:00,61.532619999999994
2016-08-23 09:30:00,64.94133000000001
2016-08-23 09:40:00,68.1656
2016-08-23 09:50:00,69.60535
2016-08-23 10:00:00,69.20824
2016-08-23 10:10:00,67.96256
2016-08-23 10:20:00,64.89053
2016-08-23 10:30:00,61.42565
2016-08-23 10:40:00,58.949130000000004
2016-08-23 10:50:00,57.17989
2016-08-23 11:00:00,55.50893000000001
2016-08-23 11:10:00,52.4636
2016-08-23 11:20:00,48.24163
2016-08-23 11:30:00,43.63493
2016-08-23 11:40:00,39.30625
2016-08-23 11:50:00,35.73853
2016-08-23 12:00:00,33.19571
2016-08-23 12:10:00,31.473309999999998
2016-08-23 12:20:00,29.54048
2016-08-23 12:30:00,27.08578
2016-08-23 12:40:00,23.87521
2016-08-23 12:50:00,19.99531
2016-08-23 13:00:00,15.958570000000002
2016-08-23 13:10:00,12.22288
2016-08-23 13:20:00,9.0046
2016-08-23 13:30:00,6.266215
2016-08-23 13:40:00,3.867461
2016-08-23 13:50:00,1.81185
2016-08-23 14:00:00,-0.07710392
2016-08-23 14:10:00,-1.851647
2016-08-23 14:20:00,-3.4073290000000003
2016-08-23 14:30:00,-4.618515
2016-08-23 14:40:00,-5.5300199999999995
2016-08-23 14:50:00,-6.221413
2016-08-23 15:00:00,-6.795972999999999
2016-08-23 15:10:00,-7.4326289999999995
2016-08-23 15:20:00,-8.014573
2016-08-23 15:30:00,-8.585287
2016-08-23 15:40:00,-9.184696
2016-08-23 15:50:00,-9.825034
2016-08-23 16:00:00,-10.526480000000001
2016-08-23 16:10:00,-11.22537
2016-08-23 16:20:00,-11.86951
2016-08-23 16:30:00,-12.46509
2016-08-23 16:40:00,-13.020999999999999
2016-08-23 16:50:00,-13.618979999999999
2016-08-23 17:00:00,-14.253210000000001
2016-08-23 17:10:00,-14.80168
2016-08-23 17:20:00,-15.23952
2016-08-23 17:30:00,-15.5863
2016-08-23 17:40:00,-15.88606
2016-08-23 17:50:00,-16.12473
2016-08-23 18:00:00,-16.32484
2016-08-23 18:10:00,-16.46047
2016-08-23 18:20:00,-16.61988
2016-08-23 18:30:00,-16.87327
2016-08-23 18:40:00,-17.18915
2016-08-23 18:50:00,-17.542460000000002
2016-08-23 19:00:00,-17.873070000000002
2016-08-23 19:10:00,-18.13918
2016-08-23 19:20:00,-18.29975
2016-08-23 19:30:00,-18.40286
2016-08-23 19:40:00,-18.53846
2016-08-23 19:50:00,-18.75595
2016-08-23 20:00:00,-19.03964
2016-08-23 20:10:00,-19.39009
2016-08-23 20:20:00,-19.740920000000003
2016-08-23 20:30:00,-20.04822
2016-08-23 20:40:00,-20.257179999999998
2016-08-23 20:50:00,-20.3713
2016-08-23 21:00:00,-20.42255
2016-08-23 21:10:00,-20.4846
2016-08-23 21:20:00,-20.63019
2016-08-23 21:30:00,-20.85284
2016-08-23 21:40:00,-21.161179999999998
2016-08-23 21:50:00,-21.50669
2016-08-23 22:00:00,-21.848779999999998
2016-08-23 22:10:00,-22.22063
2016-08-23 22:20:00,-22.571379999999998
2016-08-23 22:30:00,-22.93208
2016-08-23 22:40:00,-23.24898
2016-08-23 22:50:00,-23.530260000000002
2016-08-23 23:00:00,-23.7988
2016-08-23 23:10:00,-24.03337
2016-08-23 23:20:00,-24.20907
2016-08-23 23:30:00,-24.31857
2016-08-23 23:40:00,-24.37479
2016-08-23 23:50:00,-24.408179999999998
2016-08-24 00:00:00,-24.43819
2016-08-24 00:10:00,-24.43205
2016-08-24 00:20:00,-24.41704
2016-08-24 00:30:00,-24.42824
2016-08-24 00:40:00,-24.44942
2016-08-24 00:50:00,-24.46796
2016-08-24 01:00:00,-24.460739999999998
2016-08-24 01:10:00,-24.45937
2016-08-24 01:20:00,-24.49944
2016-08-24 01:30:00,-24.62337
2016-08-24 01:40:00,-24.756510000000002
2016-08-24 01:50:00,-24.84005
2016-08-24 02:00:00,-24.86769
2016-08-24 02:10:00,-24.846339999999998
2016-08-24 02:20:00,-24.79426
2016-08-24 02:30:00,-24.75173
2016-08-24 02:40:00,-24.72321
2016-08-24 02:50:00,-24.69335
2016-08-24 03:00:00,-24.71346
2016-08-24 03:10:00,-24.77306
2016-08-24 03:20:00,-24.85526
2016-08-24 03:30:00,-24.97844
2016-08-24 03:40:00,-25.15394
2016-08-24 03:50:00,-25.377589999999998
2016-08-24 04:00:00,-25.58517
2016-08-24 04:10:00,-25.76683
2016-08-24 04:20:00,-25.90396
2016-08-24 04:30:00,-25.939629999999998
2016-08-24 04:40:00,-25.76831
2016-08-24 04:50:00,-25.27461
2016-08-24 05:00:00,-24.190170000000002
2016-08-24 05:10:00,-22.39321
2016-08-24 05:20:00,-20.06776
2016-08-24 05:30:00,-17.33059
2016-08-24 05:40:00,-14.18555
2016-08-24 05:50:00,-10.72462
2016-08-24 06:00:00,-7.033739999999999
2016-08-24 06:10:00,-3.228333
2016-08-24 06:20:00,0.5633404000000001
2016-08-24 06:30:00,4.235597
2016-08-24 06:40:00,7.983769000000001
2016-08-24 06:50:00,11.7916
2016-08-24 07:00:00,15.61914
2016-08-24 07:10:00,19.45165
2016-08-24 07:20:00,23.26069
2016-08-24 07:30:00,27.00838
2016-08-24 07:40:00,30.695629999999998
2016-08-24 07:50:00,34.23043
2016-08-24 08:00:00,37.449909999999996
2016-08-24 08:10:00,40.49407
2016-08-24 08:20:00,42.993320000000004
2016-08-24 08:30:00,44.220290000000006
2016-08-24 08:40:00,44.45463
2016-08-24 08:50:00,44.16117
2016-08-24 09:00:00,44.061679999999996
2016-08-24 09:10:00,44.54831
2016-08-24 09:20:00,46.26791
2016-08-24 09:30:00,49.24196
2016-08-24 09:40:00,52.35532
2016-08-24 09:50:00,54.30965
2016-08-24 10:00:00,54.77018
2016-08-24 10:10:00,54.81054
2016-08-24 10:20:00,54.2037
2016-08-24 10:30:00,53.81231
2016-08-24 10:40:00,54.24802
2016-08-24 10:50:00,55.124219999999994
2016-08-24 11:00:00,56.283
2016-08-24 11:10:00,56.751580000000004
2016-08-24 11:20:00,55.98967
2016-08-24 11:30:00,55.2947
2016-08-24 11:40:00,55.467890000000004
2016-08-24 11:50:00,55.89228000000001
2016-08-24 12:00:00,55.27239
2016-08-24 12:10:00,53.48294
2016-08-24 12:20:00,51.38948
2016-08-24 12:30:00,48.619690000000006
2016-08-24 12:40:00,45.21097
2016-08-24 12:50:00,41.86322
2016-08-24 13:00:00,39.2487
2016-08-24 13:10:00,37.36166
2016-08-24 13:20:00,35.9261
2016-08-24 13:30:00,34.071979999999996
2016-08-24 13:40:00,31.80129
2016-08-24 13:50:00,29.254540000000002
2016-08-24 14:00:00,26.57762
2016-08-24 14:10:00,23.94604
2016-08-24 14:20:00,21.47762
2016-08-24 14:30:00,19.19821
