DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-03 13:08:00,2,849,0.7,979,1.8,81,1.1,343,1.3,298,559,28.4,25.2,965
2019-10-03 13:09:00,2,846,1.8,979,2.1,80,0.4,342,0.5,297,559,27.7,26.2,965
2019-10-03 13:10:00,2,842,1,977,0.8,81,0.4,342,0.5,296,556,28.3,27.1,965
2019-10-03 13:11:00,2,836,1.4,971,1.4,81,0.3,343,0.3,295,555,28.2,27,965
2019-10-03 13:12:00,2,834,1.1,973,1.1,81,0.4,341,0.7,294,556,27.5,26.8,965
2019-10-03 13:13:00,2,834,0.6,976,1.8,79,0.5,340,0.3,292,555,27.7,27.2,965
2019-10-03 13:14:00,2,832,0.4,979,1,79,0.3,340,0.8,291,549,27.9,27.5,965
2019-10-03 13:15:00,2,831,0.8,980,0.4,78,0.2,339,0.8,294,544,27.6,27.5,965
2019-10-03 13:16:00,2,828,0.9,978,1.1,79,0.4,340,0.4,294,541,28.3,27.5,965
2019-10-03 13:17:00,2,823,1.3,975,1.5,79,0.3,339,0.6,292,538,27.8,27.5,965
2019-10-03 13:18:00,2,821,0.6,975,0.7,80,0.2,340,0.4,290,538,28.2,27.4,965
2019-10-03 13:19:00,2,818,1.7,975,1.1,79,0.2,338,0.7,288,536,27.6,27,965
2019-10-03 13:20:00,2,816,0.6,976,1.6,78,0.2,337,0.2,288,534,27,27,965
2019-10-03 13:21:00,2,813,1.2,976,0.9,77,0.1,337,0.7,286,533,27,27.5,965
2019-10-03 13:22:00,2,810,0.4,975,0.8,78,0.1,339,0.4,285,532,28.1,27.6,965
2019-10-03 13:23:00,2,809,0.5,977,0.5,78,0.2,338,0.4,284,531,27.7,27.6,965
2019-10-03 13:24:00,2,805,1.2,974,1,79,0.3,339,0.3,283,530,28,27.4,965
2019-10-03 13:25:00,2,800,2.1,971,1.9,78,0.3,337,1,282,530,27.3,26.8,965
2019-10-03 13:26:00,2,795,1.3,966,0.9,79,0.2,337,0.4,281,530,27.5,27,965
2019-10-03 13:27:00,2,791,0.6,965,0.5,79,0.2,337,0.9,280,528,27.3,27.1,965
2019-10-03 13:28:00,2,789,1,965,0.5,78,0.2,336,0.3,279,529,26.9,27.2,965
2019-10-03 13:29:00,2,788,0.6,968,1.8,78,0.2,336,0.6,278,528,26.9,27.7,965
2019-10-03 13:30:00,2,786,1.7,969,1.4,78,0.1,336,0.3,278,527,26.9,28,965
2019-10-03 13:31:00,2,782,1.6,967,1.4,78,0.1,336,0.3,277,526,27,27.9,965
2019-10-03 13:32:00,2,775,1.3,959,1.5,79,0.4,337,0.9,276,526,27.3,27.8,965
2019-10-03 13:33:00,2,773,0.3,958,0.9,80,0.2,337,0.5,275,525,27,27.8,965
2019-10-03 13:34:00,2,771,1,960,0.8,79,0.2,336,0.2,273,527,27.2,27.5,965
2019-10-03 13:35:00,2,768,0.7,959,0.4,80,0.1,336,0.6,272,526,26.7,27.5,965
2019-10-03 13:36:00,2,767,0.7,960,0.5,80,0.1,336,0.7,272,525,27,27.9,965
2019-10-03 13:37:00,2,763,1.1,959,0.7,80,0.2,336,0.3,271,523,27,27.7,965
2019-10-03 13:38:00,2,759,1.1,958,0.7,79,0.4,335,0.7,271,522,26.7,27.4,965
2019-10-03 13:39:00,2,756,0.5,957,0.7,79,0.1,335,0.4,269,523,27.5,27.3,965
2019-10-03 13:40:00,2,754,0.8,959,0.3,79,0.1,334,0.4,268,522,26.8,26.8,965
2019-10-03 13:41:00,2,750,1.6,956,1.1,78,0.1,333,0.1,267,522,26.5,26.9,965
2019-10-03 13:42:00,2,746,0.9,955,0.5,78,0.1,333,0.4,266,522,26.7,26.7,965
2019-10-03 13:43:00,2,744,0.5,956,0.4,78,0.1,334,0.2,265,520,26.9,26.5,965
2019-10-03 13:44:00,2,742,0.8,957,0.4,78,0.1,333,0.5,264,520,26.8,25.8,965
2019-10-03 13:45:00,2,739,1,957,0.4,78,0.1,332,0.2,263,520,26.7,25.2,965
2019-10-03 13:46:00,2,736,0.9,956,0.4,77,0.1,332,0.3,262,519,26.8,25.1,965
2019-10-03 13:47:00,2,733,1,956,0.7,78,0.3,334,0.6,261,517,27.6,25,965
2019-10-03 13:48:00,2,729,1.8,952,2.1,79,0.2,333,0.3,261,517,27.2,24.1,965
2019-10-03 13:49:00,2,725,0.7,951,0.8,79,0.2,333,0.7,259,516,27.4,24.2,965
2019-10-03 13:50:00,2,723,0.8,951,0.4,78,0.2,333,0.4,258,516,27.3,23.8,965
2019-10-03 13:51:00,2,719,0.8,950,0.4,78,0.1,333,0.5,257,516,27,24,965
2019-10-03 13:52:00,2,717,1.3,951,1.1,78,0.2,333,0.5,256,516,27.1,24.1,965
2019-10-03 13:53:00,2,712,1.5,946,1.3,79,0.1,334,0.3,255,515,27.6,24.1,965
2019-10-03 13:54:00,2,708,0.7,945,0.6,79,0.1,332,0.5,254,514,26.9,23.9,965
2019-10-03 13:55:00,2,705,1.2,944,0.6,78,0.1,333,0.3,253,514,27.6,24,965
2019-10-03 13:56:00,2,701,1.2,943,0.9,79,0.1,333,0.4,252,513,27.1,23.8,965
2019-10-03 13:57:00,2,697,0.9,940,0.3,79,0.1,333,0.4,251,512,27.4,23.6,965
2019-10-03 13:58:00,2,694,1,941,0.6,78,0.4,332,0.4,250,513,26.8,23.1,965
2019-10-03 13:59:00,2,691,0.8,941,0.7,77,0.3,332,0.2,248,514,26.9,23.3,965
2019-10-03 14:00:00,2,688,1,941,0.6,77,0.1,332,0.8,247,512,27.2,23.3,965
2019-10-03 14:01:00,2,684,1.2,939,0.8,77,0.2,332,0.8,246,512,27.1,23.7,965
2019-10-03 14:02:00,2,679,1.5,935,1.5,78,0.3,333,0.4,245,512,27.3,23.6,965
2019-10-03 14:03:00,2,674,1,931,0.7,78,0.3,331,0.5,244,512,26.6,23.8,965
2019-10-03 14:04:00,2,671,0.9,931,1.3,78,0.5,331,0.2,244,511,26.8,24.2,965
2019-10-03 14:05:00,2,669,0.6,934,0.9,77,0.2,331,0.5,242,510,26.4,24.3,965
2019-10-03 14:06:00,2,665,1.2,933,0.9,77,0.2,332,0.6,241,509,26.9,24.3,965
2019-10-03 14:07:00,2,662,1.1,932,0.7,76,0.2,331,0.2,239,510,26.6,24.2,965
2019-10-03 14:08:00,2,658,1.8,931,1.8,76,0.2,331,0.4,238,508,27,23.9,965
2019-10-03 14:09:00,2,653,1.2,926,1.1,77,0.3,332,0.3,238,508,27.2,23.6,965
2019-10-03 14:10:00,2,650,0.9,925,0.6,77,0.2,331,0.3,237,508,26.6,23.6,965
2019-10-03 14:11:00,2,646,1.1,925,0.6,77,0.2,331,0.2,236,508,27.1,23.5,965
2019-10-03 14:12:00,2,644,0.8,928,0.7,76,0.1,331,0.2,234,508,26.9,23.3,965
2019-10-03 14:13:00,2,641,1.6,927,1.5,76,0.2,331,0.2,233,507,26.8,23.2,965
2019-10-03 14:14:00,2,637,1.4,925,0.9,76,0.1,331,0.3,232,506,27,23.3,965
2019-10-03 14:15:00,2,632,1.4,921,1.5,76,0.3,332,0.4,231,506,27.1,23.2,965
2019-10-03 14:16:00,2,629,1,921,0.7,76,0.4,331,0.2,230,506,26.6,23.4,965
2019-10-03 14:17:00,2,625,1.3,920,1.1,75,0.1,331,0.3,229,507,27.1,23.2,965
2019-10-03 14:18:00,2,622,0.8,923,0.9,74,0.4,330,0.4,228,506,26.7,22.6,965
2019-10-03 14:19:00,2,618,1.9,920,2.5,74,0.4,331,0.5,227,505,26.9,22.7,965
2019-10-03 14:20:00,2,613,1.5,916,1.2,75,0.1,331,0.2,225,504,27,22.7,965
2019-10-03 14:21:00,2,609,0.7,915,1.5,74,0.6,331,0.3,224,504,27,22.2,965
2019-10-03 14:22:00,2,607,1.1,918,0.8,73,0.1,330,0.1,223,504,26.8,22,965
2019-10-03 14:23:00,2,603,1,917,0.7,73,0.1,330,0.3,222,503,26.8,22.6,965
2019-10-03 14:24:00,2,598,1.2,912,1.1,74,0.2,330,0.2,221,502,27.1,22.5,965
2019-10-03 14:25:00,2,594,1.5,911,0.9,73,0.4,330,0.4,220,501,27,21.9,965
2019-10-03 14:26:00,2,590,0.6,910,2.4,73,0.3,330,0.4,218,501,26.9,21.5,965
2019-10-03 14:27:00,2,587,1.5,911,1.1,73,0.1,330,0.4,216,501,26.8,22.3,965
2019-10-03 14:28:00,2,583,1.2,911,0.7,72,0.1,331,0.2,215,500,27.4,21.5,965
2019-10-03 14:29:00,2,579,1.6,909,1.6,72,0.2,328,0.4,214,500,26.9,20.9,965
2019-10-03 14:30:00,2,576,0.4,909,2.3,72,0.2,330,0.7,214,500,27.1,21.4,965
2019-10-03 14:31:00,2,572,2.1,906,2.8,72,0.3,331,0.1,213,499,27.4,21.2,965
2019-10-03 14:32:00,2,567,1.3,903,0.5,72,0.3,329,0.7,211,498,27.4,20.1,965
2019-10-03 14:33:00,2,564,0.6,904,1.5,71,0.2,329,0.4,210,498,27.1,19.8,965
2019-10-03 14:34:00,2,561,1.3,906,0.8,71,0.1,330,0.2,209,498,27.2,19.9,965
2019-10-03 14:35:00,2,558,0.6,904,0.9,71,0.1,331,0.3,208,497,27.7,19.9,965
2019-10-03 14:36:00,2,552,1.4,900,1.4,71,0.1,329,0.5,206,498,27.6,18.5,965
2019-10-03 14:37:00,2,550,1.1,902,1.1,70,0.2,329,0.2,205,497,27.3,17,965
2019-10-03 14:38:00,2,547,0.8,904,1.3,70,0.4,329,0.4,204,496,27.4,16.8,965
2019-10-03 14:39:00,2,542,1,901,1.3,69,0.2,327,0.4,203,496,27.4,16.1,965
2019-10-03 14:40:00,2,539,1.2,902,1.2,69,0.2,328,0.3,201,496,27.6,16.1,965
2019-10-03 14:41:00,2,534,1.1,899,0.5,68,0.1,329,0.1,200,495,27.8,15.3,965
2019-10-03 14:42:00,2,530,1.4,896,1.6,69,0.3,329,0.5,200,495,27.7,14.8,965
2019-10-03 14:43:00,2,525,0.9,892,0.6,69,0.1,330,0.2,199,494,27.9,15.8,965
2019-10-03 14:44:00,2,521,0.9,890,1.7,69,0.5,329,0.5,198,494,27.9,15.2,965
2019-10-03 14:45:00,2,517,1.3,889,1.2,68,0.2,329,0.4,196,494,27.9,14.7,965
2019-10-03 14:46:00,2,513,1.2,888,0.7,68,0.1,329,0.2,194,494,27.9,14.8,965
2019-10-03 14:47:00,2,510,1.2,888,0.8,68,0.1,329,0.4,193,494,27.9,14.7,965
2019-10-03 14:48:00,2,506,1,887,0.7,68,0.3,330,0.1,191,493,28.1,14.8,965
2019-10-03 14:49:00,2,502,1.6,886,1.4,67,0.2,329,0.4,190,492,28,14.2,965
2019-10-03 14:50:00,2,499,1,887,0.8,67,0.1,328,0.1,189,492,28.1,13.6,965
2019-10-03 14:51:00,2,495,1.3,887,0.8,66,0.1,328,0.2,188,492,28.1,13.8,965
2019-10-03 14:52:00,2,491,1.1,886,0.6,65,0.3,327,0.4,186,492,27.8,13.3,965
2019-10-03 14:53:00,2,488,1.2,887,1.2,65,0.2,327,0.2,184,492,27.8,13.1,965
2019-10-03 14:54:00,2,483,1.1,884,0.6,65,0,328,0.2,183,492,28,13.6,965
2019-10-03 14:55:00,2,479,1.9,884,2.4,64,0.1,328,0.4,182,492,28.1,13.8,965
2019-10-03 14:56:00,2,474,1.5,878,1.7,64,0.1,327,0.1,181,491,27.9,13.1,965
2019-10-03 14:57:00,2,469,1,875,0.5,64,0.1,327,0.2,180,491,27.9,13.9,965
2019-10-03 14:58:00,2,466,1,874,0.8,64,0.1,327,0.2,179,491,27.9,14.1,965
2019-10-03 14:59:00,2,462,0.9,873,0.8,64,0,328,0.2,177,490,28.1,13.7,965
2019-10-03 15:00:00,2,458,0.9,873,0.5,64,0.1,329,0.2,176,490,28.3,13.7,965
2019-10-03 15:01:00,2,454,1.4,872,1,63,0.1,328,0.5,174,490,28.3,13.2,965
2019-10-03 15:02:00,2,450,1.1,870,0.6,63,0.1,328,0.3,173,490,28.3,12.7,965
2019-10-03 15:03:00,2,446,1.8,867,2,63,0.1,328,0.2,172,489,28.2,12.9,965
2019-10-03 15:04:00,2,441,1.4,864,1,63,0,328,0.2,170,490,28.3,13.1,965
2019-10-03 15:05:00,2,437,1.1,862,0.2,62,0.2,328,0.2,169,489,28.1,12.9,965
2019-10-03 15:06:00,2,432,1.2,861,0.6,62,0.1,328,0.1,168,489,28.3,12.4,965
2019-10-03 15:07:00,2,428,1.4,858,1.1,61,0.1,328,0.4,166,488,28.2,11.7,965
2019-10-03 15:08:00,2,423,1.2,854,0.9,61,0.1,328,0.2,165,488,28.3,12.4,965
2019-10-03 15:09:00,2,418,1.1,851,0.6,61,0.1,329,0.2,163,488,28.2,13.3,965
2019-10-03 15:10:00,2,414,1.6,847,1.6,61,0,329,0.1,162,487,28.3,13.1,965
2019-10-03 15:11:00,2,409,1.1,845,0.6,61,0.1,328,0.1,160,487,28.3,12.7,965
2019-10-03 15:12:00,2,405,1.3,843,0.9,60,0.1,328,0.1,159,487,28.3,12.2,965
2019-10-03 15:13:00,2,401,1.2,841,0.7,60,0.1,327,0.1,157,486,28.1,12.6,965
2019-10-03 15:14:00,2,397,1.3,839,1,60,0.1,327,0.1,156,486,28.1,12.5,965
2019-10-03 15:15:00,2,393,0.9,838,0.6,59,0.2,327,0.2,155,486,28.2,12.3,965
2019-10-03 15:16:00,2,390,1.2,839,0.5,59,0.1,327,0.1,153,485,28.5,12.1,965
2019-10-03 15:17:00,2,386,1.3,836,0.9,59,0.1,327,0.1,152,485,28.4,12,965
2019-10-03 15:18:00,2,381,1.3,834,0.8,58,0.2,327,0.1,150,484,28.1,11.8,965
2019-10-03 15:19:00,2,377,1.1,832,0.6,57,0.2,327,0.2,149,484,28,12.1,965
2019-10-03 15:20:00,2,372,1.2,830,0.6,57,0.1,327,0.1,147,483,27.9,12.1,965
2019-10-03 15:21:00,2,368,1.2,828,0.7,56,0.1,327,0.1,146,483,28,12.1,965
2019-10-03 15:22:00,2,364,1.3,825,1.1,56,0,327,0.1,144,482,28.1,12,965
2019-10-03 15:23:00,2,359,1.3,821,1,56,0.1,327,0.2,143,482,28,12.1,965
2019-10-03 15:24:00,2,355,1.3,820,1.1,56,0,327,0.2,141,482,28.1,12.1,965
2019-10-03 15:25:00,2,350,1.3,815,1.2,56,0.1,327,0.2,140,482,28.2,12,965
2019-10-03 15:26:00,2,346,1.2,811,1.1,56,0.1,327,0.1,138,481,28.2,12.2,965
2019-10-03 15:27:00,2,342,1.4,810,1.1,55,0.1,327,0.3,137,480,28.2,12.1,965
2019-10-03 15:28:00,2,337,1.4,806,1.5,55,0.1,327,0.2,135,480,28.1,11.9,965
2019-10-03 15:29:00,2,333,1.2,803,0.8,55,0.1,327,0.1,134,479,28.1,12.2,965
2019-10-03 15:30:00,2,328,1.1,799,0.5,54,0,327,0.1,132,479,28.3,12.2,965
2019-10-03 15:31:00,2,325,1.2,798,0.4,54,0.2,326,0.6,131,479,28.1,11.8,965
2019-10-03 15:32:00,2,321,1.2,796,1,53,0.1,326,0.1,129,478,27.8,12.1,965
2019-10-03 15:33:00,2,316,1.6,793,2.2,53,0.1,326,0.3,128,478,27.9,12.4,965
2019-10-03 15:34:00,2,311,1.7,787,2.4,53,0.1,327,0.1,126,478,28,12.5,965
2019-10-03 15:35:00,2,306,1.7,782,2.5,53,0,327,0.2,124,477,28.2,12.5,965
2019-10-03 15:36:00,2,301,1.4,775,1.7,53,0.1,327,0.2,123,476,28,12.6,965
2019-10-03 15:37:00,2,296,1.4,771,1.6,52,0.1,327,0.2,121,476,28,12.9,965
2019-10-03 15:38:00,2,292,1.4,765,1.6,52,0.1,327,0.1,120,476,28.1,13.1,965
2019-10-03 15:39:00,2,287,1.4,761,1.6,52,0.1,327,0.2,118,475,27.9,13.3,965
2019-10-03 15:40:00,2,283,1.3,759,1.6,51,0.1,327,0.3,117,475,27.9,13.8,965
2019-10-03 15:41:00,2,278,1.3,753,1.3,51,0.1,327,0.4,115,474,27.7,14.3,965
2019-10-03 15:42:00,2,274,1.2,749,1,51,0.2,327,0.1,113,474,27.7,14.3,965
2019-10-03 15:43:00,2,270,1.2,746,1.1,50,0.1,326,0.2,112,474,27.6,13.9,965
2019-10-03 15:44:00,2,265,1.7,740,2.7,50,0.1,326,0.1,110,473,27.5,13.8,965
2019-10-03 15:45:00,2,260,1.2,734,1.1,49,0.2,326,0.1,108,473,27.6,13.9,965
2019-10-03 15:46:00,2,257,0.9,735,0.7,49,0.1,326,0.1,107,472,27.7,13.9,965
2019-10-03 15:47:00,2,253,1.2,732,0.8,49,0.2,326,0.1,105,472,27.7,14,965
2019-10-03 15:48:00,2,249,1.1,731,0.6,48,0.2,326,0.2,103,472,27.7,13.9,965
2019-10-03 15:49:00,2,245,1.3,729,1.5,48,0.1,326,0.2,101,472,27.6,13.9,965
2019-10-03 15:50:00,2,240,1.6,720,2.6,47,0.1,326,0.1,100,471,27.4,14.2,965
2019-10-03 15:51:00,2,236,1,717,0.3,47,0.2,326,0.1,98,470,27.5,14.3,965
2019-10-03 15:52:00,2,232,1.1,713,1,46,0.1,326,0.1,97,470,27.5,14.3,965
2019-10-03 15:53:00,2,228,1.2,712,0.9,46,0.2,326,0.1,95,469,27.4,14.7,965
2019-10-03 15:54:00,2,223,1.4,707,1.5,45,0.1,326,0.1,93,469,27.5,14.8,965
2019-10-03 15:55:00,2,218,1.6,701,2.5,45,0.1,326,0.1,92,468,27.3,15,965
2019-10-03 15:56:00,2,214,1.2,695,1.1,45,0.1,326,0.1,90,467,27.5,15.1,965
2019-10-03 15:57:00,2,209,1.3,690,1.4,44,0.2,326,0.3,88,467,27.4,15.3,965
2019-10-03 15:58:00,2,205,1.1,688,0.9,44,0.2,325,0.2,87,467,27.5,14.4,965
2019-10-03 15:59:00,2,201,1.1,683,0.9,43,0.2,324,0.1,85,466,27.4,13.9,965
2019-10-03 16:00:00,2,197,1.1,679,1.3,43,0.1,324,0.2,84,465,27.4,14.2,965
2019-10-03 16:01:00,2,193,1.1,674,0.9,42,0.2,325,0.1,82,464,27.3,14.9,965
2019-10-03 16:02:00,2,189,1,672,0.9,41,0.1,325,0.1,80,464,27.4,15.1,965
2019-10-03 16:03:00,2,185,1.5,668,2.8,41,0.1,325,0,78,464,27.5,15,965
2019-10-03 16:04:00,2,180,1.3,659,1.9,41,0.2,325,0.2,77,463,27.5,15,965
2019-10-03 16:05:00,2,177,1.1,658,0.8,40,0.3,324,0.2,75,462,27.3,14.9,965
2019-10-03 16:06:00,2,172,1.3,653,2,39,0.2,324,0.2,73,462,27.3,15,965
2019-10-03 16:07:00,2,167,1.5,644,3.4,39,0.1,323,0.2,72,461,27.3,14.4,965
2019-10-03 16:08:00,2,163,1.1,636,1.2,38,0.2,323,0.4,70,461,27.4,14.6,965
2019-10-03 16:09:00,2,159,1.3,630,2.2,37,0.2,323,0.2,68,460,27.1,15.1,965
2019-10-03 16:10:00,2,154,1.1,624,1.5,37,0.2,323,0.1,67,460,27.1,15.6,965
2019-10-03 16:11:00,2,150,1.3,618,2.1,36,0.2,323,0.1,65,459,27.1,16.1,965
2019-10-03 16:12:00,2,146,1,613,0.8,36,0.2,323,0.2,63,458,27.3,16,965
2019-10-03 16:13:00,2,142,1.3,605,2.6,35,0.2,322,0.1,62,457,27.4,15.2,965
2019-10-03 16:14:00,2,138,1.3,598,2.8,35,0.2,322,0.1,60,457,27.1,15.3,965
2019-10-03 16:15:00,2,134,1.2,590,2,34,0.2,322,0.1,59,457,26.9,16.4,965
2019-10-03 16:16:00,2,129,1.2,582,2,33,0.2,322,0.1,57,456,26.9,16.9,965
2019-10-03 16:17:00,2,125,1.3,574,3,33,0.2,322,0.3,55,455,26.9,16.6,965
2019-10-03 16:18:00,2,121,1,566,1.7,32,0.1,322,0.1,53,455,27,16,965
2019-10-03 16:19:00,2,117,1.2,559,2.9,32,0.2,322,0.1,52,454,26.9,16,965
2019-10-03 16:20:00,2,113,1.2,549,2.8,31,0.1,322,0.1,50,454,26.9,16.9,965
2019-10-03 16:21:00,2,109,1.3,539,3.5,30,0.2,322,0.1,48,453,26.8,17.7,965
2019-10-03 16:22:00,2,105,1.1,531,2.2,30,0.2,322,0,47,453,26.7,18.2,965
2019-10-03 16:23:00,2,101,1.2,523,3.3,29,0.2,322,0.1,45,453,26.7,18.7,965
2019-10-03 16:24:00,2,97,1.2,513,2.9,29,0.2,322,0.1,43,452,26.6,18.9,965
2019-10-03 16:25:00,2,93,1.1,503,2.5,28,0.2,322,0.1,42,451,26.7,18.9,965
2019-10-03 16:26:00,2,90,1.1,495,2.9,27,0.2,321,0.1,40,451,26.7,17.9,965
2019-10-03 16:27:00,2,86,1,486,1.9,27,0.2,321,0.3,39,451,26.7,16.7,965
2019-10-03 16:28:00,2,83,1,479,2.7,26,0.2,321,0.1,37,450,26.7,17,965
2019-10-03 16:29:00,2,79,1.1,469,3.5,25,0.2,321,0.1,35,449,26.7,17.1,965
2019-10-03 16:30:00,2,75,1.2,456,3.9,25,0.2,321,0,34,449,26.6,17.2,965
2019-10-03 16:31:00,2,71,1,445,2.8,24,0.2,321,0,32,448,26.5,17.6,965
2019-10-03 16:32:00,2,68,0.9,434,2.4,23,0.2,321,0,31,448,26.6,18.1,965
2019-10-03 16:33:00,2,65,0.9,428,2.4,22,0.2,321,0.1,29,447,26.5,18.1,965
2019-10-03 16:34:00,2,62,1.1,416,4.3,22,0.2,321,0.2,28,447,26.5,17.8,965
2019-10-03 16:35:00,2,58,0.9,405,2.7,21,0.2,320,0.2,26,446,26.5,17.9,965
2019-10-03 16:36:00,2,55,1,393,4.4,20,0.2,321,0.2,25,445,26.5,17.8,965
2019-10-03 16:37:00,2,51,1.1,376,5.3,19,0.2,321,0,24,445,26.5,17.9,965
2019-10-03 16:38:00,2,48,0.9,361,3.9,19,0.2,321,0,22,445,26.4,18.3,965
2019-10-03 16:39:00,2,45,0.9,349,3,18,0.2,321,0.1,21,444,26.5,18.3,965
2019-10-03 16:40:00,2,42,0.8,340,2.8,17,0.3,321,0.1,19,444,26.4,18.1,965
2019-10-03 16:41:00,2,39,0.7,333,2,16,0.2,321,0,18,443,26.4,18,965
2019-10-03 16:42:00,2,37,0.8,323,3.1,15,0.2,321,0,17,442,26.3,18,965
2019-10-03 16:43:00,2,34,0.8,312,4.2,14,0.2,321,0,16,442,26.3,18.1,965
2019-10-03 16:44:00,2,32,0.7,299,3.5,14,0.3,321,0,14,442,26.3,18.5,965
2019-10-03 16:45:00,2,29,0.7,288,3,13,0.2,321,0,13,441,26.2,18.8,965
2019-10-03 16:46:00,2,26,1.6,252,26.4,12,0.3,321,0,12,441,26.2,18.9,965
2019-10-03 16:47:00,2,18,2.4,123,42.4,11,0.3,321,0.1,11,440,26.2,18.8,965
2019-10-03 16:48:00,2,12,1.2,15,16,10,0.3,320,0,10,440,26.2,18.7,965
2019-10-03 16:49:00,2,10,0.2,1,0.1,9,0.2,320,0.1,9,439,26.2,18.7,965
2019-10-03 16:50:00,2,9,0.3,0,0.1,8,0.2,320,0,8,439,26.2,18.8,965
2019-10-03 16:51:00,2,8,0.2,0,0.1,8,0.2,320,0,8,438,26.2,19,965
2019-10-03 16:52:00,2,7,0.2,0,0.1,7,0.2,320,0,7,437,26.2,18.9,965
2019-10-03 16:53:00,2,7,0.2,0,0.1,6,0.2,320,0.1,6,437,26.2,18.5,965
2019-10-03 16:54:00,2,6,0.2,0,0,5,0.2,320,0.1,5,437,26.1,18.3,965
2019-10-03 16:55:00,2,5,0.2,0,0,4,0.2,320,0,4,436,26.1,18.3,965
2019-10-03 16:56:00,2,4,0.2,0,0,4,0.2,320,0.1,4,436,26.1,18.3,965
2019-10-03 16:57:00,2,3,0.2,0,0,3,0.2,320,0.1,3,435,26.1,18.5,965
2019-10-03 16:58:00,2,3,0.2,0,0,2,0.2,320,0.1,2,435,26.1,18.7,965
2019-10-03 16:59:00,2,2,0.2,0,0,2,0.2,320,0.1,2,434,26,18.9,965
2019-10-03 17:00:00,2,1,0.2,0,0,1,0.2,319,0,2,434,25.9,19.1,965
2019-10-03 17:01:00,2,1,0.2,0,0,0,0.2,319,0.1,1,433,25.9,19.4,965
2019-10-03 17:02:00,2,0,0.2,0,0,0,0.2,319,0,1,433,25.9,19.6,965
2019-10-03 17:03:00,2,0,0.2,0,0,0,0.2,319,0.1,1,432,25.8,19.7,965
2019-10-03 17:04:00,2,0,0.1,0,0,-1,0.1,319,0,1,432,25.8,19.7,965
2019-10-03 17:05:00,2,-1,0.1,0,0,-1,0.1,319,0,0,432,25.8,19.3,965
2019-10-03 17:06:00,2,-1,0.1,0,0,-1,0.1,319,0,0,431,25.8,19.1,965
2019-10-03 17:07:00,2,-1,0.1,0,0,-2,0.1,319,0.1,0,431,25.8,19,965
2019-10-03 17:08:00,2,-2,0.1,0,0,-2,0.1,319,0,0,430,25.8,19,965
2019-10-03 17:09:00,2,-2,0.1,0,0,-2,0.1,319,0.1,0,430,25.7,19,965
2019-10-03 17:10:00,2,-2,0.1,0,0,-3,0.1,319,0,0,429,25.6,19,965
2019-10-03 17:11:00,2,-2,0.1,0,0,-3,0.1,319,0,0,429,25.6,19.1,965
2019-10-03 17:12:00,2,-3,0,0,0,-3,0,319,0,0,429,25.6,19.4,965
2019-10-03 17:13:00,2,-3,0,0,0,-3,0,319,0,0,428,25.6,20,965
2019-10-03 17:14:00,2,-3,0,0,0,-3,0,319,0,0,428,25.5,20.2,965
2019-10-03 17:15:00,2,-3,0,0,0,-3,0,319,0,0,427,25.5,20.4,965
2019-10-03 17:16:00,2,-3,0,0,0,-3,0,319,0.1,0,427,25.5,20.5,965
2019-10-03 17:17:00,2,-3,0,0,0,-3,0,319,0,0,427,25.5,20.5,965
2019-10-03 17:18:00,2,-3,0,0,0,-3,0,318,0.1,0,426,25.4,20.5,965
2019-10-03 17:19:00,2,-3,0,0,0,-3,0,318,0.1,0,426,25.4,20.5,965
2019-10-03 17:20:00,2,-3,0,0,0,-3,0,318,0.2,0,426,25.3,20.4,965
2019-10-03 17:21:00,2,-3,0,0,0,-3,0,318,0,0,425,25.2,20.5,965
2019-10-03 17:22:00,2,-3,0,0,0,-4,0,318,0.1,0,425,25.2,20.5,965
2019-10-03 17:23:00,2,-3,0,0,0,-4,0,318,0,0,425,25.1,20.6,965
2019-10-03 17:24:00,2,-3,0,0,0,-4,0,318,0.1,0,424,25.1,20.7,965
2019-10-03 17:25:00,2,-3,0,0,0,-4,0,318,0,0,424,25.1,20.8,965
2019-10-03 17:26:00,2,-3,0,0,0,-4,0,318,0.1,0,424,25.1,20.8,965
2019-10-03 17:27:00,2,-3,0,0,0,-4,0,318,0.1,0,423,25,20.9,966
2019-10-03 17:28:00,2,-3,0,0,0,-4,0,318,0.1,0,423,25,21.1,966
2019-10-03 17:29:00,2,-3,0,0,0,-4,0,318,0.1,0,423,24.9,21.2,966
2019-10-03 17:30:00,2,-3,0,0,0,-4,0,318,0,0,422,24.9,21.3,966
2019-10-03 17:31:00,2,-3,0,0,0,-4,0,317,0.1,0,422,24.8,21.3,966
2019-10-03 17:32:00,2,-3,0,0,0,-4,0,317,0.1,0,422,24.9,21.4,966
2019-10-03 17:33:00,2,-3,0,0,0,-4,0,317,0.1,0,421,24.8,21.4,966
2019-10-03 17:34:00,2,-3,0,0,0,-4,0,317,0.1,0,421,24.7,21.5,966
2019-10-03 17:35:00,2,-3,0,0,0,-4,0,316,0,0,421,24.7,21.6,966
2019-10-03 17:36:00,2,-3,0,0,0,-4,0,316,0.1,0,420,24.7,21.7,966
